WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-WJW1K1,2020-06-12 21:39:01,41.0,4130.0,66.0,2495.0,234.0,315.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 21:39:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 21:39:02,12.0,3794.2464,122.0,358.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-12 21:39:10,16.0,3587.0,44.0,194.0,235.6,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-12 21:39:11,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 21:59:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 21:59:00,28.0,3856.0,49.0,1158.0,229.6,307.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 21:59:01,42.0,4204.0,61.0,1026.0,223.0,307.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 21:59:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 21:59:01,42.0,4124.0,66.0,2495.0,234.0,315.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-12 21:59:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-12 21:59:04,16.0,3580.0,44.0,194.0,235.6,269.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 21:59:07,12.0,3792.796,122.0,359.0,230.0,32.0,,1.0,,,
DEEPWATER-S5VD4I,2020-06-12 22:19:00,29.0,3840.0,49.0,1142.0,229.6,309.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 22:19:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 22:19:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 22:19:01,41.0,4126.0,66.0,2494.0,234.0,315.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 22:19:01,42.0,4199.0,61.0,1027.0,223.0,307.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 22:19:02,13.0,3786.9944,122.0,358.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-12 22:19:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-12 22:19:10,18.0,3587.0,45.0,195.0,235.6,269.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 22:38:17,12.0,3785.544,122.0,359.0,230.0,32.0,,1.0,,,
DEEPWATER-S5VD4I,2020-06-12 22:39:00,29.0,3852.0,49.0,1126.0,229.6,310.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 22:39:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 22:39:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 22:39:01,41.0,4122.0,66.0,2493.0,233.8,315.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 22:39:01,43.0,4200.0,61.0,1027.0,223.0,307.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-12 22:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-12 22:39:07,16.0,3586.0,45.0,194.0,235.6,270.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 22:39:59,0.0,1254.0,0.0,1270.0,225.0,226.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 22:43:00,36.0,3790.0,38.0,1277.0,225.0,225.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 22:46:01,57.0,4022.0,53.0,1255.0,225.0,233.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 22:59:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 22:59:00,29.0,3836.0,50.0,1111.0,229.6,312.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 22:59:01,42.0,4200.0,61.0,1027.0,223.0,307.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 22:59:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 22:59:01,41.0,4123.0,66.0,2492.0,233.8,315.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 22:59:01,57.0,4060.0,53.0,1149.0,225.0,260.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-12 22:59:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-12 22:59:10,16.0,3582.0,44.0,194.0,235.6,270.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 22:59:12,12.0,3792.796,122.0,359.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-06-12 23:19:00,56.0,4029.0,53.0,1018.0,225.0,264.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 23:19:00,30.0,3852.0,50.0,1096.0,229.8,313.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 23:19:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 23:19:01,43.0,4204.0,61.0,1027.0,223.0,307.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 23:19:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 23:19:01,41.0,4120.0,66.0,2491.0,233.8,315.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 23:19:02,12.0,3794.2464,122.0,359.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-12 23:19:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-12 23:19:10,18.0,3578.0,44.0,195.0,235.6,269.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 23:39:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 23:39:00,30.0,3832.0,50.0,1081.0,229.8,315.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-12 23:39:01,43.0,4200.0,61.0,1028.0,223.0,308.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 23:39:01,41.0,4121.0,66.0,2490.0,233.8,315.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-12 23:39:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 23:39:01,57.0,3957.0,53.0,912.0,225.0,264.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-12 23:39:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 23:39:02,12.0,3785.544,122.0,350.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-12 23:39:10,16.0,3586.0,45.0,194.0,235.6,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-12 23:59:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-12 23:59:00,30.0,3847.0,51.0,1066.0,229.8,316.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-12 23:59:01,56.0,3954.0,53.0,828.0,225.0,264.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-12 23:59:01,41.0,4118.0,66.0,2489.0,233.8,315.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-12 23:59:02,12.0,3827.6056,122.0,359.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-12 23:59:12,24.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-12 23:59:13,18.0,3583.0,44.0,194.0,235.6,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-13 00:19:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-13 00:19:00,30.0,3834.0,51.0,1051.0,229.8,316.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-13 00:19:00,57.0,3963.0,53.0,761.0,225.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-13 00:19:01,41.0,4116.0,66.0,2488.0,234.0,315.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-13 00:19:01,43.0,4204.0,61.0,1024.0,223.0,308.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-13 00:19:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-13 00:19:02,12.0,3778.292,122.0,358.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-13 00:19:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-13 00:19:11,16.0,3584.0,44.0,194.0,235.8,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-13 00:39:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-13 00:39:00,30.0,3828.0,51.0,1037.0,230.0,316.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-13 00:39:01,41.0,4114.0,66.0,2487.0,234.0,315.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-13 00:39:01,57.0,3962.0,53.0,708.0,225.0,263.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-13 00:39:01,42.0,4199.0,61.0,1024.0,223.0,307.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-13 00:39:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-13 00:39:02,12.0,3785.544,122.0,359.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-13 00:39:11,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-13 00:39:15,18.0,3585.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-13 00:59:00,30.0,3827.0,51.0,1023.0,230.0,316.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-13 00:59:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-13 00:59:00,56.0,3965.0,53.0,664.0,225.0,263.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-13 00:59:01,42.0,4197.0,61.0,1024.0,223.0,308.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-13 00:59:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-13 00:59:01,41.0,4111.0,66.0,2486.0,234.0,315.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-13 00:59:04,16.0,3587.0,44.0,195.0,235.6,270.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-13 00:59:07,12.0,3786.9944,122.0,358.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-13 00:59:33,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-13 01:19:00,30.0,3814.0,51.0,1010.0,230.0,315.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-13 01:19:00,56.0,3967.0,53.0,629.0,225.0,263.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-13 01:19:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-13 01:19:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-13 01:19:01,42.0,4203.0,61.0,1025.0,223.0,307.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-13 01:19:01,41.0,4110.0,66.0,2485.0,234.0,315.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-13 01:19:02,12.0,3785.544,122.0,359.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-13 01:19:11,16.0,3588.0,44.0,195.0,235.8,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-13 01:19:57,24.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-13 01:39:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-13 01:39:00,57.0,3970.0,53.0,597.0,225.0,263.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-13 01:39:00,30.0,3852.0,51.0,997.0,230.0,314.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-13 01:39:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-13 01:39:01,42.0,4202.0,61.0,1025.0,223.0,307.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-13 01:39:01,42.0,4111.0,66.0,2484.0,233.8,315.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-13 01:39:02,12.0,3786.9944,122.0,358.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-13 01:39:14,16.0,3590.0,45.0,194.0,235.8,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-13 01:39:45,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-13 01:58:21,12.0,3785.544,122.0,366.0,230.0,32.0,,1.0,,,
DEEPWATER-CY3WQW,2020-06-13 01:59:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-13 01:59:00,30.0,3845.0,51.0,984.0,230.2,314.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-13 01:59:01,56.0,3974.0,53.0,578.0,225.0,263.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-13 01:59:01,42.0,4200.0,61.0,1026.0,223.0,307.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-13 01:59:01,41.0,4107.0,66.0,2483.0,233.8,315.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-13 01:59:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-13 01:59:10,19.0,3588.0,44.0,194.0,235.8,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-13 01:59:15,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-13 02:19:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-13 02:19:00,56.0,3969.0,53.0,558.0,225.0,263.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-13 02:19:00,30.0,3854.0,51.0,972.0,230.2,313.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-13 02:19:01,42.0,4204.0,61.0,1026.0,223.0,307.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-13 02:19:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-13 02:19:01,41.0,4103.0,66.0,2482.0,233.8,315.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-13 02:19:02,12.0,3792.796,122.0,358.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-13 02:19:22,16.0,3588.0,44.0,195.0,235.8,270.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-13 02:38:23,15.0,3585.0,44.0,195.0,235.8,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-13 02:38:52,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-13 02:39:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-13 02:39:00,30.0,3824.0,51.0,960.0,230.2,313.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-13 02:39:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-13 02:39:01,42.0,4201.0,61.0,1026.0,223.0,307.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-13 02:39:01,42.0,4103.0,66.0,2481.0,234.0,315.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-13 02:39:01,56.0,3986.0,53.0,545.0,225.0,263.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-13 02:39:02,12.0,3792.796,122.0,358.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-13 02:58:30,18.0,3589.0,44.0,195.0,235.8,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-13 02:59:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-13 02:59:00,57.0,3987.0,53.0,534.0,225.0,263.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-13 02:59:00,30.0,3817.0,51.0,949.0,230.2,312.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-13 02:59:01,42.0,4202.0,61.0,1026.0,223.0,307.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-13 02:59:01,41.0,4101.0,66.0,2480.0,233.8,315.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-13 02:59:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-13 02:59:07,12.0,3785.544,122.0,359.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-13 02:59:18,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-13 03:19:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-13 03:19:00,30.0,3818.0,51.0,937.0,230.2,303.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-13 03:19:00,57.0,3995.0,53.0,526.0,225.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-13 03:19:01,41.0,4100.0,66.0,2479.0,234.0,315.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-13 03:19:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-13 03:19:01,42.0,4201.0,61.0,1026.0,223.0,307.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-13 03:19:05,12.0,3794.2464,122.0,365.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-13 03:19:07,18.0,3590.0,44.0,194.0,235.8,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-13 03:19:08,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-13 03:38:23,16.0,3588.0,44.0,194.0,235.9,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-13 03:39:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-13 03:39:00,30.0,3819.0,51.0,926.0,229.6,296.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-13 03:39:00,56.0,3997.0,53.0,519.0,225.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-13 03:39:01,41.0,4105.0,66.0,2478.0,234.0,315.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-13 03:39:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-13 03:39:01,42.0,4196.0,62.0,1026.0,223.0,307.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-13 03:39:11,12.0,3794.2464,122.0,359.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-13 03:39:26,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-13 03:59:00,57.0,4002.0,53.0,512.0,225.0,263.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-13 03:59:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-13 03:59:00,30.0,3830.0,51.0,916.0,229.5,293.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-13 03:59:01,42.0,4188.0,61.0,1020.0,223.0,307.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-13 03:59:01,41.0,4111.0,66.0,2477.0,234.0,315.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-13 03:59:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-13 03:59:02,12.0,3785.544,122.0,358.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-13 03:59:07,16.0,3588.0,44.0,195.0,235.9,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-13 03:59:14,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-13 04:19:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-13 04:19:00,57.0,4004.0,53.0,507.0,225.0,263.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-13 04:19:01,30.0,3826.0,51.0,905.0,229.5,292.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-13 04:19:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-13 04:19:01,42.0,4199.0,61.0,1018.0,223.0,307.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-13 04:19:01,41.0,4122.0,66.0,2477.0,234.0,315.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-13 04:19:02,12.0,3786.9944,122.0,358.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-13 04:19:07,18.0,3590.0,44.0,194.0,235.8,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-13 04:19:15,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-13 04:39:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-13 04:39:00,30.0,3842.0,51.0,895.0,229.5,291.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-13 04:39:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-13 04:39:01,57.0,4006.0,53.0,502.0,225.0,263.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-13 04:39:01,42.0,4198.0,61.0,1019.0,223.0,307.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-13 04:39:01,41.0,4133.0,66.0,2477.0,233.8,315.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-13 04:39:12,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-13 04:39:14,16.0,3585.0,44.0,195.0,235.9,270.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-13 04:39:17,12.0,3786.9944,122.0,366.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-13 04:58:15,16.0,3590.0,44.0,195.0,235.9,270.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-13 04:59:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-13 04:59:00,30.0,3839.0,51.0,885.0,229.5,291.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-13 04:59:01,56.0,3988.0,53.0,499.0,225.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-13 04:59:01,41.0,4142.0,66.0,2478.0,234.0,315.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-13 04:59:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-13 04:59:01,42.0,4204.0,61.0,1020.0,223.0,307.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-13 04:59:02,12.0,3794.2464,122.0,365.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-06-13 04:59:23,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-13 05:18:21,12.0,3785.544,122.0,365.0,230.0,32.0,,1.0,,,
DEEPWATER-CY3WQW,2020-06-13 05:19:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-13 05:19:00,56.0,3965.0,53.0,495.0,225.0,263.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-13 05:19:00,30.0,3843.0,51.0,875.0,229.5,291.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-13 05:19:01,42.0,4203.0,61.0,1021.0,223.0,307.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-13 05:19:01,41.0,4158.0,66.0,2479.0,234.0,315.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-13 05:19:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-06-13 05:19:07,16.0,3590.0,44.0,195.0,235.9,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-13 05:19:52,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-13 05:39:00,30.0,3840.0,51.0,866.0,229.5,291.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-13 05:39:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-13 05:39:00,56.0,3950.0,53.0,491.0,225.0,263.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-13 05:39:01,41.0,4155.0,66.0,2481.0,234.0,315.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-13 05:39:02,12.0,3786.9944,122.0,365.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-13 05:39:07,18.0,3589.0,44.0,195.0,235.9,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-13 05:39:40,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-13 05:59:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-06-13 05:59:00,30.0,3845.0,51.0,857.0,229.5,291.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-13 05:59:00,56.0,3950.0,53.0,487.0,225.0,263.0,,0.0,,,
DEEPWATER-UOOXPH,2020-06-13 05:59:01,43.0,4204.0,61.0,1023.0,223.0,307.0,,0.0,,,
DEEPWATER-WJW1K1,2020-06-13 05:59:01,41.0,4150.0,66.0,2482.0,234.0,315.0,,0.0,,,
DEEPWATER-4ISLB0,2020-06-13 05:59:01,44.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-06-13 05:59:02,12.0,3779.7424,122.0,365.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-06-13 05:59:18,16.0,3589.0,44.0,194.0,235.9,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-06-13 05:59:42,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-06-13 06:19:00,42.0,0.0,71.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-06-13 06:19:00,56.0,3955.0,53.0,484.0,225.0,263.0,,0.0,,,
