WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-4ISLB0,2020-05-17 07:00:00,43.599998,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-05-17 07:00:00,19.6,3570.1001,45.0,225.8,235.60001,271.39999,368.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 07:01:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:02:00,0.0,,0.0,3236.0,,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:03:00,0.0,,0.0,3236.0,,233.60001,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 07:04:00,0.0,,0.0,3235.8999,,233.8,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 07:05:00,0.0,,0.0,,,233.60001,,,,,
DEEPWATER-4OBKXS,2020-05-17 07:05:00,16.9,3571.2,45.0,225.5,235.8,271.19998,369.10001,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 07:06:00,0.0,,0.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:07:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:08:00,0.0,,0.0,3236.0,232.5,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:09:00,0.0,,0.0,3235.7998,232.5,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:10:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 07:10:00,18.299999,3571.8,45.0,225.8,235.60001,271.19998,368.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 07:11:00,0.0,,0.0,3236.0,,,,,,,
DEEPWATER-GBQGBP,2020-05-17 07:11:32,,,58.5,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:12:00,0.0,,0.0,,,,,,,,
DEEPWATER-GBQGBP,2020-05-17 07:12:05,,,58.5,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:13:00,0.0,,0.0,3236.0,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 07:14:00,0.0,,0.0,3235.8999,,233.60001,,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-17 07:15:00,18.299999,3571.0999,45.0,225.5,235.60001,271.0,368.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 07:15:00,0.0,,0.0,,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 07:16:00,0.0,,0.0,,,233.60001,,,,,
DEEPWATER-WJW1K1,2020-05-17 07:16:07,40.599998,4045.8,66.0,1901.6,234.89999,307.80002,445.20001,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 07:17:00,0.0,,0.0,3235.8999,,233.8,,,,,
DEEPWATER-F022ZE,2020-05-17 07:18:00,0.0,,0.0,3236.0,232.5,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 07:19:00,0.0,,0.0,3235.8999,232.5,233.60001,,,,,
DEEPWATER-UOOXPH,2020-05-17 07:20:00,41.0,4188.5,59.900002,,222.59999,303.60001,,,,,
DEEPWATER-S5VD4I,2020-05-17 07:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-17 07:20:00,42.900002,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,481.20001,0.0,,,
DEEPWATER-GBQGBP,2020-05-17 07:20:00,,,58.5,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:20:00,0.0,,0.0,,,233.8,,,,,
DEEPWATER-4ISLB0,2020-05-17 07:20:00,43.700001,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-05-17 07:20:00,16.9,3571.7,45.0,225.69998,235.60001,271.0,368.79999,0.20013572,,,
DEEPWATER-BJE55K,2020-05-17 07:20:00,11.8,,122.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:21:00,0.0,,0.0,3235.8999,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 07:22:00,0.0,,0.0,3236.0,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 07:23:00,0.0,,0.0,3235.7,,233.8,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 07:24:00,0.0,,0.0,3235.8999,,233.60001,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 07:25:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 07:25:00,16.9,3571.0,45.0,225.69998,235.60001,271.0,369.10001,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 07:26:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:27:00,0.0,,0.0,3236.0,,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:28:00,0.0,,0.0,3235.8999,232.5,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:29:00,0.0,,0.0,3235.8999,232.5,233.60001,,,,,
DEEPWATER-UOOXPH,2020-05-17 07:29:02,41.0,4189.3999,59.900002,,,303.30002,,,,,
DEEPWATER-UOOXPH,2020-05-17 07:29:31,41.0,4189.5,59.900002,,222.59999,303.30002,,,,,
DEEPWATER-F022ZE,2020-05-17 07:30:00,0.0,,0.0,3235.7998,,233.8,,,,,
DEEPWATER-4OBKXS,2020-05-17 07:30:00,18.299999,3571.2,45.0,225.5,235.8,271.0,368.79999,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 07:31:00,0.0,,0.0,3235.7998,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 07:32:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:33:00,0.0,,0.0,3236.0,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 07:34:00,0.0,,0.0,3235.8999,,,,0.20013572,,,
DEEPWATER-3OKFRE,2020-05-17 07:34:42,,,3630.1001,,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 07:35:00,16.9,3571.7,45.0,225.69998,235.60001,270.90002000000004,368.79999,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 07:35:00,0.0,,0.0,3236.0,,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:36:00,0.0,,0.0,3236.0,,,,,,,
DEEPWATER-WJW1K1,2020-05-17 07:36:07,40.799999,4053.5,66.0,1904.2,234.89999,309.20001,444.29999,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 07:37:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:38:00,0.0,,0.0,3235.7998,232.5,,,,,,
DEEPWATER-3OKFRE,2020-05-17 07:38:23,,,0.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:39:00,0.0,,0.0,3235.8999,232.5,,,,,,
DEEPWATER-UOOXPH,2020-05-17 07:40:00,41.0,4191.0,59.900002,,222.59999,303.30002,,,,,
DEEPWATER-4ISLB0,2020-05-17 07:40:00,43.799999,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-05-17 07:40:00,,,58.5,,,,,,,,
DEEPWATER-BJE55K,2020-05-17 07:40:00,11.6,,122.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-17 07:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-17 07:40:00,42.700001,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,480.39999000000006,0.0,,,
DEEPWATER-4OBKXS,2020-05-17 07:40:00,16.9,3571.7,45.0,225.8,235.60001,271.0,369.10001,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 07:40:00,0.0,,0.0,3235.8999,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 07:41:00,0.0,,0.0,3235.7998,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 07:42:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:43:00,0.0,,0.0,3235.7998,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 07:44:00,0.0,,0.0,3235.7998,,,,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-17 07:45:00,18.299999,3571.8999,45.0,225.8,235.60001,271.0,368.79999,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 07:45:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:46:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:47:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:48:00,0.0,,0.0,3235.8999,232.5,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:49:00,0.0,,0.0,,232.5,,,,,,
DEEPWATER-4OBKXS,2020-05-17 07:50:00,16.9,3571.8999,45.0,225.89999,235.60001,270.90002000000004,369.60001,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 07:50:00,0.0,,0.0,3235.8999,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 07:51:00,0.0,,0.0,3235.7998,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 07:52:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:53:00,0.0,,0.0,3235.7998,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 07:54:00,0.0,,0.0,3235.8999,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 07:55:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 07:55:00,16.9,3572.0999,45.0,225.8,235.60001,270.90002000000004,368.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 07:56:00,0.0,,0.0,3235.7998,,233.60001,,,,,
DEEPWATER-WJW1K1,2020-05-17 07:56:07,40.799999,4068.8999,66.0,1908.2999,234.89999,310.79999,443.89999000000006,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 07:57:00,0.0,,0.0,3235.7998,,233.8,,,,,
DEEPWATER-GBQGBP,2020-05-17 07:57:35,,,58.5,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:58:00,0.0,,0.0,3235.8999,232.5,233.60001,,,,,
DEEPWATER-GBQGBP,2020-05-17 07:58:01,,,58.5,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 07:59:00,0.0,,0.0,3235.7,232.5,,,,,,
DEEPWATER-UOOXPH,2020-05-17 08:00:00,41.0,4195.1001,60.0,,222.59999,303.30002,,,,,
DEEPWATER-F022ZE,2020-05-17 08:00:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-CY3WQW,2020-05-17 08:00:00,42.900002,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,479.79999,0.0,,,
DEEPWATER-GBQGBP,2020-05-17 08:00:00,,,58.5,,,,,,,,
DEEPWATER-4ISLB0,2020-05-17 08:00:00,43.900002,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-3OKFRE,2020-05-17 08:00:00,,,0.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-17 08:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-BJE55K,2020-05-17 08:00:00,11.7,,122.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 08:00:00,16.9,3571.8999,45.0,225.89999,235.60001,270.90002000000004,369.10001,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 08:01:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:02:00,0.0,,0.0,3236.0,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:03:00,0.0,,0.0,3235.8999,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 08:04:00,0.0,,0.0,3235.7998,,,,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-17 08:05:00,16.9,3572.0,45.0,226.0,235.60001,270.90002000000004,369.10001,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 08:05:00,0.0,,0.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:06:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:07:00,0.0,,0.0,3235.8999,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 08:08:00,0.0,,0.0,3235.8999,232.5,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 08:09:00,0.0,,0.0,3235.7998,232.5,,,,,,
DEEPWATER-4OBKXS,2020-05-17 08:10:00,16.9,3572.3999,45.0,226.19998,235.60001,271.0,369.10001,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 08:10:00,0.0,,0.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:11:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:12:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:13:00,0.0,,0.0,,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 08:14:00,0.0,,0.0,3235.8999,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 08:15:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 08:15:00,16.9,3572.7998,45.0,226.29999,235.60001,270.90002000000004,368.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 08:16:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-WJW1K1,2020-05-17 08:16:07,41.0,4091.0999,66.0,1913.5999,234.89999,311.40002000000004,442.39999000000006,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 08:17:00,0.0,,0.0,3235.8999,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 08:18:00,0.0,,0.0,3235.8999,232.5,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 08:19:00,0.0,,0.0,3236.0,232.5,,,,,,
DEEPWATER-S5VD4I,2020-05-17 08:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-17 08:20:00,43.0,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,480.39999000000006,0.0,,,
DEEPWATER-3OKFRE,2020-05-17 08:20:00,,3621.3999,,3630.1001,216.0,216.10001,,0.10006786,,,
DEEPWATER-GBQGBP,2020-05-17 08:20:00,,,58.5,,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 08:20:00,19.6,3573.0,45.0,226.29999,235.8,271.0,368.79999,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-17 08:20:00,43.799999,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-05-17 08:20:00,11.7,,122.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-17 08:20:00,41.0,4194.0,60.0,,222.8,303.10001,,,,,
DEEPWATER-F022ZE,2020-05-17 08:20:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:21:00,0.0,,0.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:22:00,0.0,,0.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:23:00,0.0,,0.0,,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 08:24:00,0.0,,0.0,3235.7998,,,,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-17 08:25:00,18.299999,3572.8999,45.0,226.39999,235.39999,271.0,368.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 08:25:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:26:00,0.0,,0.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:27:00,0.0,,0.0,3235.8999,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 08:28:00,0.0,,0.0,3235.7,232.5,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 08:29:00,0.0,,0.0,3235.8999,232.5,,,,,,
DEEPWATER-4OBKXS,2020-05-17 08:30:00,19.6,3572.8999,45.0,226.29999,235.39999,270.90002000000004,368.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 08:30:00,0.0,,0.0,3236.0,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:31:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:32:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:33:00,0.0,,0.0,3235.7998,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 08:34:00,0.0,,0.0,,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 08:35:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 08:35:00,19.6,3572.3999,45.0,226.5,235.39999,271.0,369.60001,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 08:36:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-WJW1K1,2020-05-17 08:36:07,40.200001,4103.5996,66.0,1919.4,234.89999,309.39999,443.10001,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 08:37:00,0.0,,0.0,3236.0,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 08:38:00,0.0,,0.0,3235.8999,232.5,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 08:39:00,0.0,,0.0,,232.5,,,,,,
DEEPWATER-S5VD4I,2020-05-17 08:40:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-CY3WQW,2020-05-17 08:40:00,42.900002,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,477.79999,0.0,,,
DEEPWATER-4ISLB0,2020-05-17 08:40:00,43.900002,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-05-17 08:40:00,11.7,,122.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:40:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-3OKFRE,2020-05-17 08:40:00,0.0,,,,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 08:40:00,16.9,3573.2,45.0,226.5,235.39999,270.90002000000004,368.79999,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-17 08:40:00,,,58.400002,,,,,,,,
DEEPWATER-UOOXPH,2020-05-17 08:40:00,41.0,4196.2998,59.900002,,222.8,303.30002,,,,,
DEEPWATER-F022ZE,2020-05-17 08:41:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:42:00,0.0,,0.0,3236.0,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:43:00,0.0,,0.0,3235.8999,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 08:44:00,0.0,,0.0,,,,,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-17 08:45:00,18.299999,3572.8999,45.0,226.39999,235.39999,270.90002000000004,368.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 08:45:00,0.0,,0.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:46:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:47:00,0.0,,0.0,3235.7998,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 08:48:00,0.0,,0.0,3236.0,232.5,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 08:49:00,0.0,,0.0,3235.8999,232.5,,,,,,
DEEPWATER-4OBKXS,2020-05-17 08:50:00,16.9,3573.2998,45.0,226.5,235.39999,271.0,369.10001,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 08:50:00,0.0,,0.0,3236.0,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:51:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:52:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:53:00,0.0,,0.0,3235.8999,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 08:54:00,0.0,,0.0,,,,,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-17 08:55:00,18.299999,3573.5999,45.0,226.59999,235.39999,270.90002000000004,369.10001,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 08:55:00,0.0,,0.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 08:56:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-WJW1K1,2020-05-17 08:56:07,40.099998,4118.2998,66.0,1926.3999,234.89999,308.79999,443.5,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 08:57:00,0.0,,0.0,3235.7998,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 08:58:00,0.0,,0.0,,232.5,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 08:59:00,0.0,,0.0,3235.7998,232.5,,,,,,
DEEPWATER-UOOXPH,2020-05-17 09:00:00,41.0,4190.3999,59.900002,,222.8,303.10001,,,,,
DEEPWATER-GBQGBP,2020-05-17 09:00:00,,,58.5,,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 09:00:00,16.9,3574.0999,45.0,226.5,235.39999,270.90002000000004,369.10001,0.20013572,,,
DEEPWATER-BJE55K,2020-05-17 09:00:00,11.6,,122.0,,,,,,,,
DEEPWATER-S5VD4I,2020-05-17 09:00:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 09:00:00,0.0,,0.0,3236.0,,,,,,,
DEEPWATER-4ISLB0,2020-05-17 09:00:00,43.799999,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-05-17 09:00:00,42.799999,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,480.79999,0.0,,,
DEEPWATER-F022ZE,2020-05-17 09:01:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 09:02:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-F022ZE,2020-05-17 09:03:00,0.0,,0.0,3235.8999,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 09:04:00,0.0,,0.0,3236.0,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 09:05:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 09:05:00,16.9,3572.3999,45.0,226.79999,235.60001,270.90002000000004,368.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 09:06:00,0.0,,0.0,3236.0,,,,,,,
DEEPWATER-F022ZE,2020-05-17 09:07:00,0.0,,0.0,3235.8999,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 09:08:00,0.0,,0.0,3235.7998,232.5,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 09:09:00,0.0,,0.0,3235.8999,232.5,,,,,,
DEEPWATER-F022ZE,2020-05-17 09:10:00,0.0,,0.0,3236.0,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 09:10:00,16.9,3570.7,45.0,226.59999,235.60001,270.90002000000004,369.60001,0.10006786,,,
DEEPWATER-F022ZE,2020-05-17 09:11:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 09:12:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 09:13:00,0.0,,0.0,3235.7998,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 09:14:00,0.0,,0.0,3235.8999,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 09:15:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 09:15:00,16.9,3569.8999,45.0,226.59999,235.60001,270.90002000000004,369.10001,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 09:16:00,0.0,,0.0,3235.8999,,233.60001,,,,,
DEEPWATER-WJW1K1,2020-05-17 09:16:07,40.099998,4156.9995,66.0,1915.6,234.89999,306.90002000000004,444.39999000000006,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 09:17:00,0.0,,0.0,,,233.8,,,,,
DEEPWATER-F022ZE,2020-05-17 09:18:00,0.0,,0.0,,232.5,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 09:19:00,0.0,,0.0,,232.5,,,,,,
DEEPWATER-UOOXPH,2020-05-17 09:19:01,41.0,4181.5996,60.0,,255.2,303.10001,,,,,
DEEPWATER-GBQGBP,2020-05-17 09:20:00,,,58.5,,,,,,,,
DEEPWATER-UOOXPH,2020-05-17 09:20:00,41.0,,60.0,,255.2,,,,,,
DEEPWATER-CY3WQW,2020-05-17 09:20:00,42.799999,0.0,71.0,0.0,-1.5258788999999998e-06,-1.5258788999999998e-06,479.60001,0.0,,,
DEEPWATER-3OKFRE,2020-05-17 09:20:00,,,0.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 09:20:00,0.0,,0.0,,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 09:20:00,18.299999,3569.6001,45.0,226.39999,235.60001,270.90002000000004,368.79999,0.20013572,,,
DEEPWATER-4ISLB0,2020-05-17 09:20:00,43.900002,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-05-17 09:20:00,,344.29999,,337.59998,229.10001,274.30002,,0.20013572,,,
DEEPWATER-BJE55K,2020-05-17 09:20:00,11.5,,122.0,,,,,,,,
DEEPWATER-UOOXPH,2020-05-17 09:20:08,41.0,4181.5996,60.0,,222.8,303.10001,,,,,
DEEPWATER-F022ZE,2020-05-17 09:21:00,0.0,,0.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 09:22:00,0.0,,0.0,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 09:23:00,0.0,,0.0,,,,,0.20013572,,,
DEEPWATER-GBQGBP,2020-05-17 09:23:10,,,58.5,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 09:24:00,0.0,,0.0,3235.8999,,,,0.20013572,,,
DEEPWATER-4OBKXS,2020-05-17 09:25:00,18.299999,3569.0,45.0,226.5,235.39999,270.90002000000004,368.79999,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 09:25:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-F022ZE,2020-05-17 09:26:00,0.0,,0.0,3235.7998,,,,,,,
DEEPWATER-GBQGBP,2020-05-17 09:26:01,,,58.400002,,,,,,,,
DEEPWATER-F022ZE,2020-05-17 09:27:00,0.0,,0.0,3235.8999,,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 09:28:00,0.0,,0.0,3235.8999,232.5,233.60001,,,,,
DEEPWATER-F022ZE,2020-05-17 09:29:00,0.0,,0.0,3235.7998,232.5,,,,,,
DEEPWATER-4OBKXS,2020-05-17 09:30:00,18.299999,3569.6001,45.0,226.59999,235.39999,270.90002000000004,368.79999,0.30020356,,,
DEEPWATER-F022ZE,2020-05-17 09:30:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 09:31:00,0.0,,0.0,3236.0,,,,,,,
DEEPWATER-F022ZE,2020-05-17 09:32:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-F022ZE,2020-05-17 09:33:00,0.0,,0.0,3235.8999,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 09:34:00,0.0,,0.0,3235.7998,,,,0.20013572,,,
DEEPWATER-F022ZE,2020-05-17 09:35:00,0.0,,0.0,3235.8999,,,,,,,
DEEPWATER-4OBKXS,2020-05-17 09:35:00,18.299999,3569.2,45.0,226.5,235.60001,270.90002000000004,368.79999,0.30020356,,,
