WELL_ID,DATE,CURRENT,PRESS_DESC,FREQUENCY,PRESS_INT,TEMP_INT,TEMP_MOT,OUT_VOLT,VIBRATION,PRESS_INTK,TEMP_INTK,WellFailure
DEEPWATER-4ISLB0,2020-08-16 23:19:04,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-16 23:19:45,25.0,3657.0,63.0,462.0,237.2,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 23:24:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 23:29:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 23:34:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-16 23:39:00,11.0,3792.796,122.0,336.0,230.0,32.0,,1.0,,,
DEEPWATER-CY3WQW,2020-08-16 23:39:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-16 23:39:00,19.0,3896.0,52.0,1387.0,230.2,281.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-16 23:39:00,61.0,4065.0,54.0,390.0,228.0,274.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 23:39:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-16 23:39:04,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-16 23:39:04,16.0,3602.0,44.0,195.0,242.6,275.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-16 23:39:04,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-16 23:39:34,25.0,3657.0,63.0,462.0,237.2,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 23:44:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 23:49:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 23:54:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-16 23:59:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-16 23:59:00,18.0,3885.0,52.0,1390.0,230.2,281.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-16 23:59:00,61.0,4068.0,53.0,390.0,228.0,274.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-16 23:59:00,11.0,3792.796,122.0,336.0,230.0,32.0,,1.0,,,
DEEPWATER-4ISLB0,2020-08-16 23:59:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-16 23:59:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-16 23:59:02,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-16 23:59:04,16.0,3602.0,44.0,195.0,242.6,275.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-16 23:59:52,25.0,3664.0,63.0,462.0,237.2,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 00:04:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 00:09:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 00:14:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-17 00:19:00,61.0,4064.0,53.0,390.0,228.0,274.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-17 00:19:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-17 00:19:00,11.0,3792.796,122.0,330.0,230.0,32.0,,1.0,,,
DEEPWATER-S5VD4I,2020-08-17 00:19:01,19.0,3921.0,52.0,1392.0,230.2,281.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-17 00:19:03,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-17 00:19:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 00:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-17 00:19:04,16.0,3603.0,44.0,194.0,242.6,275.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-17 00:19:50,25.0,3665.0,63.0,462.0,237.0,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 00:24:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 00:29:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 00:34:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-17 00:39:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-17 00:39:00,11.0,3808.7504,122.0,336.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-17 00:39:01,61.0,4077.0,53.0,389.0,228.0,274.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-17 00:39:01,18.0,3907.0,52.0,1394.0,230.0,281.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 00:39:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-17 00:39:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-17 00:39:03,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-17 00:39:04,15.0,3600.0,44.0,194.0,242.6,275.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-17 00:39:39,25.0,3666.0,63.0,462.0,237.0,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 00:44:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 00:49:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 00:54:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-17 00:59:00,19.0,3921.0,52.0,1397.0,230.0,281.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-17 00:59:00,61.0,4071.0,53.0,389.0,228.0,274.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-17 00:59:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-17 00:59:00,12.0,3779.7424,122.0,330.0,230.0,32.0,,1.0,,,
DEEPWATER-GBQGBP,2020-08-17 00:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-17 00:59:03,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-17 00:59:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-17 00:59:04,18.0,3604.0,44.0,195.0,242.6,275.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-17 00:59:57,25.0,3663.0,63.0,463.0,237.0,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 01:04:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 01:09:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 01:14:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-17 01:18:02,12.0,3801.4984,122.0,336.0,230.0,32.0,,1.0,,,
DEEPWATER-CY3WQW,2020-08-17 01:19:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-17 01:19:01,61.0,4074.0,53.0,389.0,228.0,274.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-17 01:19:01,19.0,3866.0,52.0,1399.0,230.0,281.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-17 01:19:02,43.0,4238.0,63.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-17 01:19:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-17 01:19:04,18.0,3609.0,44.0,194.0,242.6,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 01:19:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-17 01:19:46,25.0,3660.0,63.0,463.0,237.2,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 01:24:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 01:29:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 01:34:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-17 01:39:00,61.0,4067.0,53.0,389.0,228.0,274.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-17 01:39:00,11.0,3792.796,122.0,330.0,230.0,32.0,,2.0,,,
DEEPWATER-CY3WQW,2020-08-17 01:39:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 01:39:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-17 01:39:03,19.0,3915.0,52.0,1401.0,230.0,281.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-17 01:39:04,18.0,3608.0,44.0,194.0,242.8,275.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-17 01:39:35,25.0,3658.0,63.0,463.0,237.2,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 01:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 01:49:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 01:54:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-17 01:59:00,11.0,3792.796,122.0,329.0,230.0,32.0,,1.0,,,
DEEPWATER-CY3WQW,2020-08-17 01:59:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-17 01:59:00,61.0,4069.0,53.0,388.0,228.0,274.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-17 01:59:02,18.0,3901.0,52.0,1403.0,230.0,281.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 01:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-17 01:59:04,16.0,3607.0,44.0,195.0,242.8,275.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-17 01:59:53,25.0,3661.0,63.0,463.0,237.2,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 02:04:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 02:09:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 02:14:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-17 02:19:00,12.0,3792.796,122.0,336.0,230.0,32.0,,1.0,,,
DEEPWATER-CY3WQW,2020-08-17 02:19:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-17 02:19:01,61.0,4073.0,54.0,388.0,228.0,274.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-17 02:19:01,19.0,3903.0,52.0,1405.0,230.2,281.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 02:19:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-17 02:19:04,18.0,3607.0,44.0,195.0,242.8,275.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-17 02:19:08,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-17 02:19:08,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-17 02:19:42,25.0,3663.0,63.0,463.0,237.2,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 02:24:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 02:29:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 02:34:09,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-17 02:39:00,19.0,3913.0,52.0,1407.0,230.0,281.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-17 02:39:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-17 02:39:00,12.0,3794.2464,122.0,343.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-17 02:39:01,61.0,4077.0,54.0,388.0,228.0,274.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 02:39:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-17 02:39:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-17 02:39:03,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-17 02:39:04,16.0,3614.0,44.0,194.0,242.8,276.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-17 02:39:31,25.0,3659.0,63.0,463.0,237.2,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 02:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 02:49:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 02:54:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-17 02:59:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-17 02:59:00,12.0,3792.796,122.0,337.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-17 02:59:01,61.0,4072.0,53.0,388.0,228.0,274.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-17 02:59:01,18.0,3921.0,52.0,1409.0,230.0,281.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 02:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-17 02:59:04,18.0,3612.0,44.0,195.0,242.8,275.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-17 02:59:05,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-17 02:59:05,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-17 02:59:49,25.0,3656.0,63.0,463.0,237.0,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 03:04:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 03:09:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 03:14:09,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-17 03:19:00,12.0,3792.796,122.0,337.0,229.0,32.0,,1.0,,,
DEEPWATER-S5VD4I,2020-08-17 03:19:00,18.0,3937.0,52.0,1411.0,230.0,281.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-17 03:19:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-17 03:19:01,61.0,4071.0,53.0,388.0,228.0,274.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-17 03:19:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-17 03:19:02,44.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 03:19:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-17 03:19:04,15.0,3611.0,44.0,194.0,242.8,276.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-17 03:19:38,25.0,3654.0,63.0,463.0,237.2,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 03:24:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 03:29:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 03:34:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-17 03:39:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-17 03:39:00,11.0,3794.2464,122.0,330.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-17 03:39:01,61.0,4073.0,53.0,387.0,228.0,274.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-17 03:39:02,18.0,3950.0,52.0,1414.0,230.0,281.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-17 03:39:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-17 03:39:02,43.0,4238.0,63.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 03:39:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-17 03:39:04,15.0,3607.0,44.0,195.0,242.8,275.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-17 03:39:56,25.0,3654.0,63.0,463.0,237.2,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 03:44:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 03:49:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 03:54:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-17 03:59:00,18.0,3938.0,52.0,1415.0,230.0,281.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-17 03:59:00,12.0,3786.9944,122.0,330.0,230.0,32.0,,2.0,,,
DEEPWATER-CY3WQW,2020-08-17 03:59:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-17 03:59:01,61.0,4072.0,53.0,387.0,228.0,274.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-17 03:59:03,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-17 03:59:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 03:59:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-17 03:59:04,16.0,3612.0,44.0,194.0,242.8,276.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-17 03:59:45,25.0,3654.0,63.0,463.0,237.2,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 04:04:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 04:09:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 04:14:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-17 04:19:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-17 04:19:00,11.0,3786.9944,122.0,329.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-17 04:19:01,61.0,4066.0,53.0,387.0,228.0,274.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-17 04:19:02,19.0,3918.0,52.0,1417.0,230.0,281.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-17 04:19:04,18.0,3601.0,44.0,195.0,242.8,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 04:19:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-17 04:19:07,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-17 04:19:07,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-17 04:19:34,25.0,3655.0,63.0,462.0,237.2,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 04:24:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 04:29:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 04:34:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-17 04:39:00,18.0,3938.0,52.0,1419.0,230.0,281.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-17 04:39:00,11.0,3785.544,122.0,336.0,230.0,32.0,,1.0,,,
DEEPWATER-CY3WQW,2020-08-17 04:39:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-17 04:39:00,61.0,4072.0,53.0,387.0,228.0,274.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-17 04:39:04,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-17 04:39:04,18.0,3603.0,44.0,195.0,242.8,275.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-17 04:39:04,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 04:39:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-17 04:39:52,25.0,3657.0,63.0,462.0,237.2,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 04:44:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 04:49:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 04:54:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-17 04:59:00,18.0,3928.0,52.0,1421.0,230.0,281.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-17 04:59:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-17 04:59:00,61.0,4066.0,53.0,387.0,228.0,274.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-17 04:59:00,11.0,3800.048,122.0,337.0,230.0,32.0,,1.0,,,
DEEPWATER-4OBKXS,2020-08-17 04:59:04,16.0,3603.0,44.0,195.0,242.8,276.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-17 04:59:04,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-17 04:59:04,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 04:59:09,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-17 04:59:41,24.0,3653.0,63.0,462.0,237.2,269.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 05:04:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 05:09:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 05:14:09,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-17 05:19:00,12.0,3794.2464,122.0,337.0,230.0,32.0,,1.0,,,
DEEPWATER-0RCI25,2020-08-17 05:19:00,61.0,4063.0,53.0,387.0,228.0,274.0,,0.0,,,
DEEPWATER-CY3WQW,2020-08-17 05:19:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-17 05:19:01,19.0,3935.0,52.0,1423.0,230.2,281.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-17 05:19:02,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-17 05:19:02,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 05:19:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-17 05:19:04,15.0,3603.0,44.0,194.0,242.8,276.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-17 05:19:59,25.0,3650.0,63.0,461.0,237.2,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 05:24:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 05:29:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 05:34:03,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-BJE55K,2020-08-17 05:38:02,11.0,3794.2464,122.0,336.0,230.0,32.0,,1.0,,,
DEEPWATER-CY3WQW,2020-08-17 05:39:00,50.0,0.0,74.0,0.0,0.0,0.0,,0.0,,,
DEEPWATER-S5VD4I,2020-08-17 05:39:00,18.0,3931.0,52.0,1425.0,230.0,281.0,,0.0,,,
DEEPWATER-0RCI25,2020-08-17 05:39:01,61.0,4069.0,53.0,387.0,228.0,274.0,,0.0,,,
DEEPWATER-4ISLB0,2020-08-17 05:39:03,43.0,0.0,54.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-UOOXPH,2020-08-17 05:39:03,43.0,4238.0,62.0,883.0,223.0,311.0,,0.0,,,
DEEPWATER-4OBKXS,2020-08-17 05:39:04,16.0,3602.0,44.0,194.0,242.8,275.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 05:39:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-WJW1K1,2020-08-17 05:39:48,25.0,3651.0,63.0,461.0,237.2,270.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 05:44:06,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 05:49:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
DEEPWATER-GBQGBP,2020-08-17 05:54:02,23.0,0.0,59.0,0.0,32.0,32.0,,0.0,,,
